"id";"title";"projectID";"projectAcronym";"attachment";"contentUpdateDate";"rcn"
"101101433_PSHORIZON";"Periodic Reporting for period 1 - PEMTASTIC (ROBUST PEMFC MEA DERIVED FROM MODEL-BASED UNDERSTANDING OF DURABILITY LIMITATIONS FOR HEAVY DUTY APPLICATIONS)";"101101433";"PEMTASTIC";"/docs/results/horizon/101101/101101433_PS/objectives-grafik-cd.png;/docs/results/horizon/101101/101101433_PS/modelbased-ccm-development-grafik-cd-neu.png;/docs/results/horizon/101101/101101433_PS/uebersicht-partner-working-fields-grafik-cd.png";"2025-01-03 10:46:27";"1236059"
"101096224_PSHORIZON";"Periodic Reporting for period 1 - SEUS (SMART EUROPEAN SHIPBUILDING)";"101096224";"SEUS";"/docs/results/horizon/101096/101096224_PS/ulstein-yard-may2023.jpg;/docs/results/horizon/101096/101096224_PS/annual-report-2023.jpg;/docs/results/horizon/101096/101096224_PS/website.png;/docs/results/horizon/101096/101096224_PS/rich-picture-seus-small-size.jpg";"2025-01-03 10:46:26";"1236053"
"101097300_PSHORIZON";"Periodic Reporting for period 1 - EdgeAI (Edge AI Technologies for Optimised Performance Embedded Processing)";"101097300";"EdgeAI";"/docs/results/horizon/101097/101097300_PS/edgeai.jpg";"2024-07-08 12:27:15";"1127860"
"101091554_PSHORIZON";"Periodic Reporting for period 1 - HYPER (An electrochemically produced oxidiser for modular, onsite generation of HYdrogen PERoxide)";"101091554";"HYPER";"/docs/results/horizon/101091/101091554_PS/figure-for-public-summary.jpg";"2024-12-09 13:28:46";"1225106"
"101081923_PSHORIZON";"Periodic Reporting for period 1 - BIOTraCes (BIODIVERSITY AND TRANSFORMATIVE CHANGE FOR PLURAL AND NATURE-POSITIVE SOCIETIES)";"101081923";"BIOTraCes";"";"2024-12-24 12:08:12";"1233214"
"101069176_PSHORIZON";"Periodic Reporting for period 1 - EpiGrid (EpiGrid: Soft and flexible high density electrode grids for epilepsy surgery)";"101069176";"EpiGrid";"/docs/results/horizon/101069/101069176_PS/neurosoft-electrode.jpg";"2024-12-24 12:08:00";"1233149"
"101083790_PSHORIZON";"Periodic Reporting for period 1 - INCiTiS-FOOD (INtegrated and Circular Technologies for Sustainable city region FOOD systems in Africa)";"101083790";"INCiTiS-FOOD";"/docs/results/horizon/101083/101083790_PS/7-01.png;/docs/results/horizon/101083/101083790_PS/4-01.png;/docs/results/horizon/101083/101083790_PS/5-01.png;/docs/results/horizon/101083/101083790_PS/code-of-conduct-eng.jpg;/docs/results/horizon/101083/101083790_PS/incitis-food-infographic-vfin.png;/docs/results/horizon/101083/101083790_PS/2-01.png;/docs/results/horizon/101083/101083790_PS/fish-welfare-poster-scaled.jpg;/docs/results/horizon/101083/101083790_PS/6-01.png;/docs/results/horizon/101083/101083790_PS/info-poster-1-jpg.jpg;/docs/results/horizon/101083/101083790_PS/poster-ll3-uds.jpg;/docs/results/horizon/101083/101083790_PS/8-01.png;/docs/results/horizon/101083/101083790_PS/3-01.png;/docs/results/horizon/101083/101083790_PS/1-01.png;/docs/results/horizon/101083/101083790_PS/brochure-3-trifold-1.jpg;/docs/results/horizon/101083/101083790_PS/lab-safty-rules-scaled.jpg";"2024-12-24 10:22:06";"1233009"
"101084297_PSHORIZON";"Periodic Reporting for period 1 - SEMPRE-BIO (SEcuring doMestic PRoduction of cost-Effective BIOmethane)";"101084297";"SEMPRE-BIO";"/docs/results/horizon/101084/101084297_PS/sempre-bio-schematic-representation.jpg;/docs/results/horizon/101084/101084297_PS/contact-sempre-bio.png;/docs/results/horizon/101084/101084297_PS/sempre-bio-logo.png";"2024-12-24 12:08:00";"1233166"
"101092153_PSHORIZON";"Periodic Reporting for period 1 - H2GLASS (advancing Hydrogen (H2) technologies and smart production systems TO decarbonise the GLass and Aluminium SectorS)";"101092153";"H2GLASS";"/docs/results/horizon/101092/101092153_PS/h2glass-kom-m1.jpg;/docs/results/horizon/101092/101092153_PS/hazop-steklarna-m16.jpg;/docs/results/horizon/101092/101092153_PS/h2glass-flyer.png;/docs/results/horizon/101092/101092153_PS/h2glass-ga-m14.jpg;/docs/results/horizon/101092/101092153_PS/h2glass-euh2week-m11.jpg;/docs/results/horizon/101092/101092153_PS/h2glass-p4p-forum-m9.jpg;/docs/results/horizon/101092/101092153_PS/h2glass-firstcampaign-steklarna-m11.jpg;/docs/results/horizon/101092/101092153_PS/h2glass-ardal-test-m15.png";"2024-12-25 13:56:00";"1233300"
"101084158_PSHORIZON";"Periodic Reporting for period 1 - SOLARX (Dispatchable concentrated Solar-to-X energy solution for high penetration of renewable energy)";"101084158";"SOLARX";"/docs/results/horizon/101084/101084158_PS/picture1.png;/docs/results/horizon/101084/101084158_PS/picture3.png;/docs/results/horizon/101084/101084158_PS/picture2.png";"2024-12-24 10:22:04";"1233006"
"101097026_PSHORIZON";"Periodic Reporting for period 1 - SANGUINE (Early detection and screening of hematological malignancies)";"101097026";"SANGUINE";"/docs/results/horizon/101097/101097026_PS/article-1-website.jpg;/docs/results/horizon/101097/101097026_PS/sanguine-logo.png";"2024-12-24 12:08:00";"1233172"
"101095449_PSHORIZON";"Periodic Reporting for period 1 - METHYLOMIC (DNA methylation markers to predict treatment success of biologicals in Crohn’s disease.)";"101095449";"METHYLOMIC";"/docs/results/horizon/101095/101095449_PS/logo-methylomic.png;/docs/results/horizon/101095/101095449_PS/methylomic-podcast-logo.png";"2024-12-24 12:08:07";"1233175"
"101092008_PSHORIZON";"Periodic Reporting for period 1 - Plooto (Product Passport through Twinning of Circular Value Chains)";"101092008";"Plooto";"";"2024-12-17 14:30:06";"1232523"
"101096197_PSHORIZON";"Periodic Reporting for period 1 - AGISTIN (Advanced Grid Interfaces for innovative STorage INtegration)";"101096197";"AGISTIN";"/docs/results/horizon/101096/101096197_PS/agistin-logo-1.png";"2024-12-24 12:08:07";"1233186"
"101095611_PSHORIZON";"Periodic Reporting for period 1 - VALESOR (VALUATION OF ENVIRONMENTAL STRESSORS)";"101095611";"VALESOR";"/docs/results/horizon/101095/101095611_PS/valesor-logo.jpg";"2024-12-24 12:08:00";"1233168"
"101095635_PSHORIZON";"Periodic Reporting for period 1 - PROTO (PROTO - Advanced PeRsOnalized Therapies for Osteoarthritis – TACKLING INFLAMMATION TO IMPROVE PATIENT OUTCOMES)";"101095635";"PROTO";"/docs/results/horizon/101095/101095635_PS/img-1658-small.jpg";"2024-12-24 12:08:07";"1233184"
"101095423_PSHORIZON";"Periodic Reporting for period 1 - YoPAAPE (A Youth-centred Preventive Action Approach towards co-created implementation of socially and Physically activating Environmental interventions)";"101095423";"YoPAAPE";"/docs/results/horizon/101095/101095423_PS/20240812-yopa-figure-1.png";"2024-12-24 12:08:00";"1233170"
"101071247_PSHORIZON";"Periodic Reporting for period 1 - Edu4ClimAte (European Higher Education Institutions Network for Climate and Atmospheric Sciences)";"101071247";"Edu4ClimAte";"/docs/results/horizon/101071/101071247_PS/research-campaign.png;/docs/results/horizon/101071/101071247_PS/kick-off.png;/docs/results/horizon/101071/101071247_PS/finokalia-open-science-festival.jpg;/docs/results/horizon/101071/101071247_PS/2nd-partners-meeting.png;/docs/results/horizon/101071/101071247_PS/educational-visits.png;/docs/results/horizon/101071/101071247_PS/autumn-school.png;/docs/results/horizon/101071/101071247_PS/citizen-visits.jpg;/docs/results/horizon/101071/101071247_PS/innovation-annual-workshop.png";"2024-12-24 10:21:52";"1232984"
"101082732_PSHORIZON";"Periodic Reporting for period 1 - SWIFTT (Satellites for Wilderness Inspection and Forest Threat Tracking)";"101082732";"SWIFTT";"/docs/results/horizon/101082/101082732_PS/sri-high-fidelity-forest-map-zoomed.png;/docs/results/horizon/101082/101082732_PS/sri-high-fidelity-forest-map.png";"2024-12-24 10:21:58";"1232999"
"101096352_PSHORIZON";"Periodic Reporting for period 1 - SYMBIOSYST (Create a Symbiosis where PV and agriculture can have a mutually beneficial relationship)";"101096352";"SYMBIOSYST";"/docs/results/horizon/101096/101096352_PS/symbiosyst-vert-pos.jpg";"2024-12-24 12:08:07";"1233182"
"101082008_PSHORIZON";"Periodic Reporting for period 1 - BIOTRAILS (Nexus framework for biodiversity-relevant transformative change)";"101082008";"BIOTRAILS";"/docs/results/horizon/101082/101082008_PS/projectimage.jpg";"2024-12-24 10:21:58";"1232996"
"101081251_PSHORIZON";"Periodic Reporting for period 1 - wildE (Climate-smart rewilding: ecological restoration for climate change mitigation, adaptation and biodiversity support in Europe)";"101081251";"wildE";"/docs/results/horizon/101081/101081251_PS/wilde-logo-final-strapline-clearspace-colour.png";"2024-12-24 10:21:55";"1232989"
"101068090_PSHORIZON";"Periodic Reporting for period 1 - neurOmics (Novel Methods to Identify Endocrine Disruption Induced Neurotoxicity)";"101068090";"neurOmics";"/docs/results/horizon/101068/101068090_PS/1492-1307.png";"2024-12-24 10:21:48";"1232973"
"101069726_PSHORIZON";"Periodic Reporting for period 1 - SEATBELT (SOLID-STATE LITHIUM METAL BATTERY WITH IN SITU HYBRID ELECTROLYTE)";"101069726";"SEATBELT";"/docs/results/horizon/101069/101069726_PS/public-picture-1.png";"2024-12-24 10:21:54";"1232986"
"101081776_PSHORIZON";"Periodic Reporting for period 1 - AgriLoop (AgriLoop: Pushing the frontier of circular agriculture by converting residues into novel economic, social and environmental opportunities)";"101081776";"AgriLoop";"/docs/results/horizon/101081/101081776_PS/agriloop-infographic-120723-005-01.png;/docs/results/horizon/101081/101081776_PS/agriloop-logo-rvb-xl.jpg";"2024-12-24 10:22:10";"1233014"
"101084148_PSHORIZON";"Periodic Reporting for period 1 - HYFUELUP (HYBRID BIOMETHANE PRODUCTION FROM INTEGRATED BIOMASS CONVERSION)";"101084148";"HYFUELUP";"/docs/results/horizon/101084/101084148_PS/hf-logotipohorizontal-positivo-rgb.jpg";"2024-12-24 10:22:08";"1233011"
"101040977_PSHORIZON";"Periodic Reporting for period 1 - 3DVasCMD (Development of novel 3D vascularized cardiac models to investigate Coronary Microvascular Disease)";"101040977";"3DVasCMD";"/docs/results/horizon/101040/101040977_PS/overview-figure.jpg;/docs/results/horizon/101040/101040977_PS/figure-on-background.jpg";"2024-12-24 10:21:35";"1232947"
"101082311_PSHORIZON";"Periodic Reporting for period 1 - SDGs-EYES (Sustainable Development Goals - Enhanced monitoring through the family of copErnicus Services)";"101082311";"SDGs-EYES";"";"2024-12-12 14:10:46";"1229044"
"101114820_PSHORIZON";"Periodic Reporting for period 1 - HYPERSOLVER (Artificial Intelligence controller able to manage Air traffic Control (ATC) and Air Traffic Flow Management (ATFM) within a single framework)";"101114820";"HYPERSOLVER";"/docs/results/horizon/101114/101114820_PS/flyer-page-1.png;/docs/results/horizon/101114/101114820_PS/flyer-page-2.png";"2024-12-02 12:10:35";"1213875"
"101092242_PSHORIZON";"Periodic Reporting for period 1 - SMARTSHAPE (Development of a smart shape-memory sensor for biological pressure monitoring applications)";"101092242";"SMARTSHAPE";"";"2024-12-04 17:00:16";"1216952"
"101095480_PSHORIZON";"Periodic Reporting for period 1 - Hypermarker (Personalised pharmacometabolomic optimisation of treatment for hypertension)";"101095480";"Hypermarker";"/docs/results/horizon/101095/101095480_PS/hypermarker-logo.png";"2024-11-25 10:25:10";"1210005"
"101096780_PSHORIZON";"Periodic Reporting for period 1 - REFOLUTION (Refinery integration, scale-up and certification for aviation and marine biofuels production)";"101096780";"REFOLUTION";"";"2024-12-04 17:00:16";"1216956"
"101091812_PSHORIZON";"Periodic Reporting for period 1 - CUMERI (Customised membranes for green and resilient industries)";"101091812";"CUMERI";"/docs/results/horizon/101091/101091812_PS/cumeri-logo.jpg;/docs/results/horizon/101091/101091812_PS/cumeri-scheme.png";"2024-11-20 16:36:00";"1205352"
"101060020_PSHORIZON";"Periodic Reporting for period 1 - NORDBALT-ECOSAFE (Nitrogen and phosphorus load reduction approach within safe ecological boundaries for the Nordic-Baltic region)";"101060020";"NORDBALT-ECOSAFE";"";"2024-11-11 12:06:17";"1186134"
"101057438_PSHORIZON";"Periodic Reporting for period 1 - geneTIGA (Gene-edited T cells combating IgA Nephropathy. A blueprint approach for safe & efficient genome editing of T cells to sustainably combat several immune diseases and cancers related to B-cell pathology)";"101057438";"geneTIGA";"/docs/results/horizon/101057/101057438_PS/img-20220928-181257.jpg";"2024-10-21 15:38:15";"1175988"
"101084182_PSHORIZON";"Periodic Reporting for period 1 - HYBRIDplus (Advanced HYBRID solar plant with PCM storage solutions in sCO2 cycles.)";"101084182";"HYBRIDplus";"/docs/results/horizon/101084/101084182_PS/imagen-hybridplus2.png";"2024-10-22 16:22:44";"1176186"
"101096789_PSHORIZON";"Periodic Reporting for period 1 - HYSTORE (Hybrid services from advanced thermal energy storage sytems)";"101096789";"HYSTORE";"/docs/results/horizon/101096/101096789_PS/hystore-logo-jpeg.jpg;/docs/results/horizon/101096/101096789_PS/hystore-poster.png;/docs/results/horizon/101096/101096789_PS/hystore-banner.png";"2024-10-24 12:24:55";"1176733"
"101070028_PSHORIZON";"Periodic Reporting for period 1 - REXASI-PRO (REliable & eXplAinable Swarm Intelligence for People with Reduced mObility)";"101070028";"REXASI-PRO";"";"2024-10-08 18:15:24";"1174391"
"101069500_PSHORIZON";"Periodic Reporting for period 1 - AfroSAFE (Safe System for radical improvement of road safety in low- and middle-income African countries)";"101069500";"AfroSAFE";"/docs/results/horizon/101069/101069500_PS/old-overloaded-vehicles-zambia.jpg;/docs/results/horizon/101069/101069500_PS/child-pedestrian-tanzania.jpg";"2024-10-24 12:24:53";"1176729"
"101069612_PSHORIZON";"Periodic Reporting for period 1 - NoVOC (Eliminating VOC from Battery manufacturing through dry or wet processing)";"101069612";"NoVOC";"/docs/results/horizon/101069/101069612_PS/novoc-concept.png";"2024-09-26 15:44:00";"1169766"
"101057795_PSHORIZON";"Periodic Reporting for period 1 - BE READY (Building a European strategic Research and Innovation Area in Direct Synergy with EU and International Initiatives for Pandemic Preparedness)";"101057795";"BE READY";"/docs/results/horizon/101057/101057795_PS/beready-on-landscape-baseline-rgb.jpg";"2024-09-02 14:18:52";"1161311"
"101093038_PSHORIZON";"Periodic Reporting for period 1 - ChEESE-2P (Center of Excellence for Exascale in Solid Earth - Second Phase)";"101093038";"ChEESE-2P";"";"2024-08-16 13:42:26";"1150612"
"101058651_PSHORIZON";"Periodic Reporting for period 1 - ROTATE (CIRCULAR ECOLOGICAL ESSENTIAL & CRITICAL RAW MATERIALS)";"101058651";"ROTATE";"/docs/results/horizon/101058/101058651_PS/visuala.png;/docs/results/horizon/101058/101058651_PS/r8-infographic-2-lq.png;/docs/results/horizon/101058/101058651_PS/visualb.png;/docs/results/horizon/101058/101058651_PS/r8-infographic-1.jpg";"2024-08-23 15:50:49";"1157687"
"101080025_PSHORIZON";"Periodic Reporting for period 1 - drOp (Digitally enabled social district renovation processes for age-friendly environments driving social innovation and local economic development)";"101080025";"drOp";"/docs/results/horizon/101080/101080025_PS/drop-logo-with-tagline-1.jpg;/docs/results/horizon/101080/101080025_PS/workshop-with-santa-ana-s-neighbours.jpg;/docs/results/horizon/101080/101080025_PS/drop-infographic-irm-page-0001.jpg";"2024-08-23 15:51:06";"1157719"
"101070560_PSHORIZON";"Periodic Reporting for period 1 - PUNCH (Packaging of novel Ultra-dyNamiC pHotonic switches and transceivers for integration into 5G radio access network and datacenter sub-systems)";"101070560";"PUNCH";"";"2024-08-20 17:18:12";"1150919"
"101075731_PSHORIZON";"Periodic Reporting for period 1 - SENERGY NETS (Increase the Synergy among different ENERGY NETworkS)";"101075731";"SENERGY NETS";"";"2024-08-16 13:42:26";"1150623"
"101082194_PSHORIZON";"Periodic Reporting for period 1 - CORSO (CO2MVS Research on Supplementary Observations)";"101082194";"CORSO";"/docs/results/horizon/101082/101082194_PS/corso-building-blocks.png";"2024-08-05 12:21:12";"1139628"
"101070141_PSHORIZON";"Periodic Reporting for period 1 - GLACIATION (Green responsibLe privACy preservIng dAta operaTIONs)";"101070141";"GLACIATION";"/docs/results/horizon/101070/101070141_PS/logo-horizontal-glaciation.png";"2024-07-29 15:54:29";"1138453"
"101069685_PSHORIZON";"Periodic Reporting for period 1 - RHINOCEROS (Batteries reuse and direct production of high performances cathodic and anodic materials and other raw materials from batteries recycling using low cost and environmentally friendly technologies)";"101069685";"RHINOCEROS";"/docs/results/horizon/101069/101069685_PS/rhinoceros-methodology.png";"2024-07-29 11:53:11";"1138581"
"101095890_PSHORIZON";"Periodic Reporting for period 1 - PREDICT-6G (PRogrammable AI-Enabled DeterminIstiC neTworking for 6G)";"101095890";"PREDICT-6G";"";"2024-07-24 11:59:39";"1134739"
"101060481_PSHORIZON";"Periodic Reporting for period 1 - FOODCoST (FOODCoST: FOOD Costing and Internalisation of Externalities for System Transition)";"101060481";"FOODCoST";"";"2024-07-22 17:37:48";"1132231"
"101056957_PSHORIZON";"Periodic Reporting for period 1 - PREP4BLUE (Preparing the Research & Innovation Core for Mission Ocean, Seas & Waters)";"101056957";"PREP4BLUE";"/docs/results/horizon/101056/101056957_PS/prep4blue-workpackages-schema.png;/docs/results/horizon/101056/101056957_PS/prep4blue-logo-col.png";"2024-07-08 12:26:43";"1127815"
